time;ecg;eda;ecg_p;
1000;555;471;0,001089097;
1001;553;471;0,001038442;
1002;551;472;0,000987786;
1003;548;472;0,0009118024;
1004;547;472;0,0008864746;
1005;543;473;0,0007851632;
1006;540;473;0,0007091797;
1007;536;473;0,0006078683;
1008;534;473;0,0005572126;
1009;532;474;0,0005065569;
1010;532;473;0,0005065569;
1011;535;473;0,0005825404;
1012;539;473;0,0006838518;
1013;540;473;0,0007091797;
1014;542;472;0,0007598354;
1015;545;472;0,0008358189;
1016;551;472;0,000987786;
1017;556;472;0,001114425;
1018;555;471;0,001089097;
1019;552;471;0,001013114;
1020;549;471;0,0009371302;
1021;543;471;0,0007851632;
1022;537;471;0,0006331961;
1023;533;472;0,0005318847;
1024;529;472;0,0004305734;
1025;527;473;0,0003799177;
1026;526;473;0,0003545898;
1027;524;473;0,0003039342;
1028;523;473;0,0002786063;
1029;526;473;0,0003545898;
1030;532;473;0,0005065569;
1031;537;473;0,0006331961;
1032;542;473;0,0007598354;
1033;548;473;0,0009118024;
1034;553;472;0,001038442;
1035;557;472;0,001139753;
1036;559;472;0,001190409;
1037;559;471;0,001190409;
1038;555;471;0,001089097;
1039;547;471;0,0008864746;
1040;540;471;0,0007091797;
1041;535;471;0,0005825404;
1042;532;471;0,0005065569;
1043;531;472;0,000481229;
1044;528;472;0,0004052455;
1045;527;473;0,0003799177;
1046;528;473;0,0004052455;
1047;527;473;0,0003799177;
1048;527;473;0,0003799177;
1049;529;474;0,0004305734;
1050;531;473;0,000481229;
1051;534;473;0,0005572126;
1052;537;473;0,0006331961;
1053;543;472;0,0007851632;
1054;549;472;0,0009371302;
1055;552;472;0,001013114;
1056;552;472;0,001013114;
1057;551;471;0,000987786;
1058;547;471;0,0008864746;
1059;542;470;0,0007598354;
1060;538;470;0,000658524;
1061;535;471;0,0005825404;
1062;533;471;0,0005318847;
1063;531;471;0,000481229;
1064;527;472;0,0003799177;
1065;519;472;0,0001772949;
1066;509;473;-7,598354E-05;
1067;498;473;-0,0003545898;
1068;487;473;-0,0006331961;
1069;478;473;-0,0008611467;
1070;473;473;-0,000987786;
1071;473;473;-0,000987786;
1072;475;472;-0,0009371302;
1073;478;472;-0,0008611467;
1074;485;472;-0,0006838518;
1075;496;471;-0,0004052455;
1076;507;471;-0,0001266392;
1077;514;471;5,065569E-05;
1078;519;471;0,0001772949;
1079;524;470;0,0003039342;
1080;529;470;0,0004305734;
1081;531;471;0,000481229;
1082;530;471;0,0004559012;
1083;528;471;0,0004052455;
1084;523;472;0,0002786063;
1085;515;472;7,598354E-05;
1086;506;473;-0,0001519671;
1087;493;473;-0,000481229;
1088;481;473;-0,0007851632;
1089;472;473;-0,001013114;
1090;467;473;-0,001139753;
1091;464;473;-0,001215737;
1092;465;473;-0,001190409;
1093;469;473;-0,001089097;
1094;471;472;-0,001038442;
1095;475;472;-0,0009371302;
1096;478;472;-0,0008611467;
1097;482;471;-0,0007598354;
1098;485;471;-0,0006838518;
1099;489;471;-0,0005825404;
1100;493;471;-0,000481229;
1101;496;471;-0,0004052455;
1102;498;471;-0,0003545898;
1103;501;472;-0,0002786063;
1104;504;472;-0,0002026228;
1105;504;472;-0,0002026228;
1106;500;473;-0,0003039342;
1107;493;473;-0,000481229;
1108;488;473;-0,0006078683;
1109;484;473;-0,0007091797;
1110;480;473;-0,000810491;
1111;476;473;-0,0009118024;
1112;473;473;-0,000987786;
1113;473;472;-0,000987786;
1114;474;472;-0,0009624581;
1115;476;472;-0,0009118024;
1116;479;472;-0,0008358189;
1117;481;471;-0,0007851632;
1118;483;471;-0,0007345075;
1119;487;471;-0,0006331961;
1120;494;470;-0,0004559012;
1121;499;471;-0,000329262;
1122;500;471;-0,0003039342;
1123;500;472;-0,0003039342;
1124;499;472;-0,000329262;
1125;496;473;-0,0004052455;
1126;489;473;-0,0005825404;
1127;481;473;-0,0007851632;
1128;477;473;-0,0008864746;
1129;475;474;-0,0009371302;
1130;472;473;-0,001013114;
1131;470;473;-0,001063769;
1132;471;473;-0,001038442;
1133;476;473;-0,0009118024;
1134;479;472;-0,0008358189;
1135;480;472;-0,000810491;
1136;483;472;-0,0007345075;
1137;490;471;-0,0005572126;
1138;499;471;-0,000329262;
1139;505;471;-0,0001772949;
1140;511;471;-2,532784E-05;
1141;516;471;0,0001013114;
1142;519;471;0,0001772949;
1143;520;472;0,0002026228;
1144;519;472;0,0001772949;
1145;513;473;2,532784E-05;
1146;506;473;-0,0001519671;
1147;496;473;-0,0004052455;
1148;488;474;-0,0006078683;
1149;481;473;-0,0007851632;
1150;477;473;-0,0008864746;
1151;477;473;-0,0008864746;
1152;481;473;-0,0007851632;
1153;484;473;-0,0007091797;
1154;488;472;-0,0006078683;
1155;492;472;-0,0005065569;
1156;495;472;-0,0004305734;
1157;498;471;-0,0003545898;
1158;503;471;-0,0002279506;
1159;507;471;-0,0001266392;
1160;510;471;-5,065569E-05;
1161;512;471;0;
1162;514;471;5,065569E-05;
1163;515;472;7,598354E-05;
1164;515;472;7,598354E-05;
1165;514;472;5,065569E-05;
1166;513;473;2,532784E-05;
1167;512;473;0;
1168;512;473;0;
1169;511;473;-2,532784E-05;
1170;509;473;-7,598354E-05;
1171;508;473;-0,0001013114;
1172;507;473;-0,0001266392;
1173;508;472;-0,0001013114;
1174;508;472;-0,0001013114;
1175;509;472;-7,598354E-05;
1176;508;471;-0,0001013114;
1177;509;471;-7,598354E-05;
1178;512;471;0;
1179;515;470;7,598354E-05;
1180;519;470;0,0001772949;
1181;522;471;0,0002532784;
1182;525;471;0,000329262;
1183;527;471;0,0003799177;
1184;528;472;0,0004052455;
1185;532;472;0,0005065569;
1186;537;473;0,0006331961;
1187;540;473;0,0007091797;
1188;540;473;0,0007091797;
1189;538;473;0,000658524;
1190;534;473;0,0005572126;
1191;529;473;0,0004305734;
1192;524;473;0,0003039342;
1193;519;472;0,0001772949;
1194;516;472;0,0001013114;
1195;513;472;2,532784E-05;
1196;511;471;-2,532784E-05;
1197;505;471;-0,0001772949;
1198;499;471;-0,000329262;
1199;495;470;-0,0004305734;
1200;492;470;-0,0005065569;
1201;492;470;-0,0005065569;
1202;495;471;-0,0004305734;
1203;500;471;-0,0003039342;
1204;506;472;-0,0001519671;
1205;510;472;-5,065569E-05;
1206;512;473;0;
1207;513;473;2,532784E-05;
1208;515;473;7,598354E-05;
1209;516;473;0,0001013114;
1210;518;473;0,0001519671;
1211;520;472;0,0002026228;
1212;523;472;0,0002786063;
1213;524;472;0,0003039342;
1214;525;472;0,000329262;
1215;525;471;0,000329262;
1216;524;471;0,0003039342;
1217;523;471;0,0002786063;
1218;522;470;0,0002532784;
1219;523;470;0,0002786063;
1220;524;470;0,0003039342;
1221;524;470;0,0003039342;
1222;525;470;0,000329262;
1223;525;471;0,000329262;
1224;523;472;0,0002786063;
1225;521;472;0,0002279506;
1226;520;472;0,0002026228;
1227;520;472;0,0002026228;
1228;519;472;0,0001772949;
1229;518;472;0,0001519671;
1230;517;473;0,0001266392;
1231;516;472;0,0001013114;
1232;516;472;0,0001013114;
1233;519;472;0,0001772949;
1234;524;472;0,0003039342;
1235;527;471;0,0003799177;
1236;531;471;0,000481229;
1237;535;470;0,0005825404;
1238;540;470;0,0007091797;
1239;544;470;0,000810491;
1240;547;469;0,0008864746;
1241;545;470;0,0008358189;
1242;544;470;0,000810491;
1243;543;471;0,0007851632;
1244;543;471;0,0007851632;
1245;541;471;0,0007345075;
1246;539;472;0,0006838518;
1247;534;472;0,0005572126;
1248;530;472;0,0004559012;
1249;528;472;0,0004052455;
1250;526;472;0,0003545898;
1251;526;472;0,0003545898;
1252;524;472;0,0003039342;
1253;521;472;0,0002279506;
1254;519;471;0,0001772949;
1255;518;471;0,0001519671;
1256;519;470;0,0001772949;
1257;523;470;0,0002786063;
1258;530;470;0,0004559012;
1259;535;470;0,0005825404;
1260;540;469;0,0007091797;
1261;544;470;0,000810491;
1262;550;470;0,0009624581;
1263;556;470;0,001114425;
1264;559;471;0,001190409;
1265;560;472;0,001215737;
1266;560;472;0,001215737;
1267;560;472;0,001215737;
1268;559;472;0,001190409;
1269;557;472;0,001139753;
1270;556;472;0,001114425;
1271;555;472;0,001089097;
1272;553;472;0,001038442;
1273;551;471;0,000987786;
1274;547;471;0,0008864746;
1275;546;471;0,0008611467;
1276;547;470;0,0008864746;
1277;548;470;0,0009118024;
1278;552;470;0,001013114;
1279;556;469;0,001114425;
1280;561;469;0,001241064;
1281;565;469;0,001342376;
1282;568;470;0,001418359;
1283;570;470;0,001469015;
1284;571;471;0,001494343;
1285;571;471;0,001494343;
1286;572;472;0,001519671;
1287;571;472;0,001494343;
1288;571;472;0,001494343;
1289;572;472;0,001519671;
1290;574;472;0,001570326;
1291;577;472;0,00164631;
1292;577;472;0,00164631;
1293;578;472;0,001671638;
1294;580;471;0,001722293;
1295;580;470;0,001722293;
1296;578;470;0,001671638;
1297;579;470;0,001696966;
1298;579;470;0,001696966;
1299;579;469;0,001696966;
1300;579;469;0,001696966;
1301;577;469;0,00164631;
1302;575;469;0,001595654;
1303;571;470;0,001494343;
1304;563;471;0,00129172;
1305;556;471;0,001114425;
1306;547;472;0,0008864746;
1307;539;472;0,0006838518;
1308;532;472;0,0005065569;
1309;527;472;0,0003799177;
1310;526;472;0,0003545898;
1311;525;472;0,000329262;
1312;524;472;0,0003039342;
1313;519;471;0,0001772949;
1314;516;471;0,0001013114;
1315;515;470;7,598354E-05;
1316;513;470;2,532784E-05;
1317;511;469;-2,532784E-05;
1318;510;469;-5,065569E-05;
1319;507;469;-0,0001266392;
1320;505;468;-0,0001772949;
1321;504;469;-0,0002026228;
1322;503;469;-0,0002279506;
1323;500;470;-0,0003039342;
1324;497;470;-0,0003799177;
1325;494;471;-0,0004559012;
1326;492;471;-0,0005065569;
1327;489;472;-0,0005825404;
1328;486;472;-0,000658524;
1329;483;472;-0,0007345075;
1330;480;472;-0,000810491;
1331;476;472;-0,0009118024;
1332;472;471;-0,001013114;
1333;470;471;-0,001063769;
1334;472;471;-0,001013114;
1335;474;470;-0,0009624581;
1336;478;470;-0,0008611467;
1337;481;469;-0,0007851632;
1338;486;469;-0,000658524;
1339;489;469;-0,0005825404;
1340;493;468;-0,000481229;
1341;495;469;-0,0004305734;
1342;495;469;-0,0004305734;
1343;494;469;-0,0004559012;
1344;495;470;-0,0004305734;
1345;495;471;-0,0004305734;
1346;494;471;-0,0004559012;
1347;492;472;-0,0005065569;
1348;491;472;-0,0005318847;
1349;490;472;-0,0005572126;
1350;490;472;-0,0005572126;
1351;488;472;-0,0006078683;
1352;489;471;-0,0005825404;
1353;489;471;-0,0005825404;
1354;491;471;-0,0005318847;
1355;491;470;-0,0005318847;
1356;491;470;-0,0005318847;
1357;491;469;-0,0005318847;
1358;491;469;-0,0005318847;
1359;489;468;-0,0005825404;
1360;487;468;-0,0006331961;
1361;483;468;-0,0007345075;
1362;478;469;-0,0008611467;
1363;474;469;-0,0009624581;
1364;470;470;-0,001063769;
1365;467;471;-0,001139753;
1366;464;471;-0,001215737;
1367;462;471;-0,001266392;
1368;460;472;-0,001317048;
1369;457;472;-0,001393031;
1370;455;471;-0,001443687;
1371;454;471;-0,001469015;
1372;454;471;-0,001469015;
1373;455;471;-0,001443687;
1374;458;470;-0,001367704;
1375;462;470;-0,001266392;
1376;466;470;-0,001165081;
1377;471;469;-0,001038442;
1378;477;469;-0,0008864746;
1379;481;468;-0,0007851632;
1380;483;468;-0,0007345075;
1381;483;468;-0,0007345075;
1382;480;469;-0,000810491;
1383;475;469;-0,0009371302;
1384;468;470;-0,001114425;
1385;460;471;-0,001317048;
1386;454;471;-0,001469015;
1387;450;472;-0,001570326;
1388;447;472;-0,00164631;
1389;443;472;-0,001747621;
1390;435;472;-0,001950244;
1391;423;472;-0,002254178;
1392;408;472;-0,002634096;
1393;394;471;-0,002988686;
1394;379;471;-0,003368603;
1395;363;470;-0,003773849;
1396;348;470;-0,004153767;
1397;341;470;-0,004331062;
1398;341;469;-0,004331062;
1399;346;469;-0,004204422;
1400;352;469;-0,004052455;
1401;357;469;-0,003925816;
1402;358;469;-0,003900488;
1403;357;470;-0,003925816;
1404;358;471;-0,003900488;
1405;369;471;-0,003621882;
1406;391;472;-0,003064669;
1407;413;472;-0,002507457;
1408;433;472;-0,0020009;
1409;447;472;-0,00164631;
1410;460;472;-0,001317048;
1411;463;472;-0,001241064;
1412;446;472;-0,001671638;
1413;416;471;-0,002431473;
1414;377;471;-0,003419259;
1415;340;470;-0,004356389;
1416;303;470;-0,00529352;
1417;266;470;-0,00623065;
1418;227;470;-0,007218436;
1419;192;470;-0,00810491;
1420;157;469;-0,008991385;
1421;121;469;-0,009903188;
1422;87;470;-0,01076433;
1423;56;470;-0,0115495;
1424;31;471;-0,01218269;
1425;11;471;-0,01268925;
1426;0;472;-0,01296786;
1427;0;472;-0,01296786;
1428;0;472;-0,01296786;
1429;16;472;-0,01256261;
1430;36;472;-0,01205605;
1431;59;472;-0,01147351;
1432;90;472;-0,01068835;
1433;126;472;-0,009776548;
1434;163;471;-0,008839418;
1435;206;471;-0,007750321;
1436;255;470;-0,006509256;
1437;302;470;-0,005318847;
1438;346;469;-0,004204422;
1439;390;469;-0,003089997;
1440;433;469;-0,0020009;
1441;471;469;-0,001038442;
1442;500;470;-0,0003039342;
1443;525;470;0,000329262;
1444;545;471;0,0008358189;
1445;560;471;0,001215737;
1446;571;472;0,001494343;
1447;578;472;0,001671638;
1448;585;472;0,001848933;
1449;592;472;0,002026228;
1450;596;472;0,002127539;
1451;601;472;0,002254178;
1452;606;472;0,002380817;
1453;612;471;0,002532785;
1454;620;471;0,002735407;
1455;624;470;0,002836719;
1456;625;470;0,002862046;
1457;625;470;0,002862046;
1458;624;469;0,002836719;
1459;623;469;0,002811391;
1460;621;469;0,002760735;
1461;620;469;0,002735407;
1462;620;469;0,002735407;
1463;620;470;0,002735407;
1464;620;470;0,002735407;
1465;620;470;0,002735407;
1466;618;471;0,002684752;
1467;616;472;0,002634096;
1468;617;472;0,002659424;
1469;616;472;0,002634096;
1470;617;472;0,002659424;
1471;619;472;0,002710079;
1472;620;471;0,002735407;
1473;624;471;0,002836719;
1474;627;471;0,002912702;
1475;629;470;0,002963358;
1476;630;470;0,002988686;
1477;630;469;0,002988686;
1478;629;469;0,002963358;
1479;627;469;0,002912702;
1480;626;468;0,002887374;
1481;624;469;0,002836719;
1482;622;469;0,002786063;
1483;620;469;0,002735407;
1484;619;470;0,002710079;
1485;616;470;0,002634096;
1486;613;471;0,002558112;
1487;611;472;0,002507457;
1488;608;472;0,002431473;
1489;605;472;0,00235549;
1490;603;472;0,002304834;
1491;602;471;0,002279506;
1492;602;471;0,002279506;
1493;603;471;0,002304834;
1494;603;471;0,002304834;
1495;603;470;0,002304834;
1496;604;470;0,002330162;
1497;604;469;0,002330162;
1498;605;469;0,00235549;
1499;603;468;0,002304834;
1500;599;468;0,002203522;
1501;592;469;0,002026228;
1502;584;469;0,001823605;
1503;579;469;0,001696966;
1504;575;470;0,001595654;
1505;572;471;0,001519671;
1506;570;471;0,001469015;
1507;569;471;0,001443687;
1508;568;472;0,001418359;
1509;567;472;0,001393031;
1510;567;472;0,001393031;
1511;566;471;0,001367704;
1512;565;471;0,001342376;
1513;562;471;0,001266392;
1514;560;470;0,001215737;
1515;560;470;0,001215737;
1516;560;470;0,001215737;
1517;560;469;0,001215737;
1518;560;469;0,001215737;
1519;559;468;0,001190409;
1520;555;468;0,001089097;
1521;549;468;0,0009371302;
1522;543;468;0,0007851632;
1523;539;469;0,0006838518;
1524;536;470;0,0006078683;
1525;534;470;0,0005572126;
1526;529;471;0,0004305734;
1527;527;471;0,0003799177;
1528;526;472;0,0003545898;
1529;525;472;0,000329262;
1530;525;471;0,000329262;
1531;526;472;0,0003545898;
1532;526;471;0,0003545898;
1533;528;471;0,0004052455;
1534;529;470;0,0004305734;
1535;531;470;0,000481229;
1536;532;470;0,0005065569;
1537;533;469;0,0005318847;
1538;534;469;0,0005572126;
1539;533;469;0,0005318847;
1540;532;468;0,0005065569;
1541;531;469;0,000481229;
1542;528;469;0,0004052455;
1543;524;469;0,0003039342;
1544;517;470;0,0001266392;
1545;510;471;-5,065569E-05;
1546;503;471;-0,0002279506;
1547;497;472;-0,0003799177;
1548;495;472;-0,0004305734;
1549;492;472;-0,0005065569;
1550;492;472;-0,0005065569;
1551;492;472;-0,0005065569;
1552;492;471;-0,0005065569;
1553;493;471;-0,000481229;
1554;496;470;-0,0004052455;
1555;498;470;-0,0003545898;
1556;500;470;-0,0003039342;
1557;504;469;-0,0002026228;
1558;508;469;-0,0001013114;
1559;509;468;-7,598354E-05;
1560;510;468;-5,065569E-05;
1561;510;469;-5,065569E-05;
1562;510;469;-5,065569E-05;
1563;512;470;0;
1564;512;470;0;
1565;510;471;-5,065569E-05;
1566;506;471;-0,0001519671;
1567;500;472;-0,0003039342;
1568;493;472;-0,000481229;
1569;488;472;-0,0006078683;
1570;485;472;-0,0006838518;
1571;483;472;-0,0007345075;
1572;481;472;-0,0007851632;
1573;480;471;-0,000810491;
1574;480;471;-0,000810491;
1575;481;470;-0,0007851632;
1576;484;470;-0,0007091797;
1577;487;470;-0,0006331961;
1578;491;469;-0,0005318847;
1579;493;469;-0,000481229;
1580;496;469;-0,0004052455;
1581;499;469;-0,000329262;
1582;501;469;-0,0002786063;
1583;503;470;-0,0002279506;
1584;503;470;-0,0002279506;
1585;504;471;-0,0002026228;
1586;500;472;-0,0003039342;
1587;496;472;-0,0004052455;
1588;493;472;-0,000481229;
1589;489;472;-0,0005825404;
1590;487;472;-0,0006331961;
1591;489;472;-0,0005825404;
1592;492;472;-0,0005065569;
1593;495;471;-0,0004305734;
1594;496;471;-0,0004052455;
1595;498;470;-0,0003545898;
1596;502;470;-0,0002532784;
1597;505;470;-0,0001772949;
1598;509;469;-7,598354E-05;
1599;512;469;0;
1600;514;469;5,065569E-05;
1601;518;469;0,0001519671;
1602;521;469;0,0002279506;
1603;522;470;0,0002532784;
1604;520;470;0,0002026228;
1605;517;471;0,0001266392;
1606;514;471;5,065569E-05;
1607;512;472;0;
1608;508;472;-0,0001013114;
1609;505;472;-0,0001772949;
1610;503;472;-0,0002279506;
1611;501;472;-0,0002786063;
1612;500;472;-0,0003039342;
1613;499;472;-0,000329262;
1614;499;471;-0,000329262;
1615;501;470;-0,0002786063;
1616;503;470;-0,0002279506;
1617;505;470;-0,0001772949;
1618;508;470;-0,0001013114;
1619;512;469;0;
1620;514;468;5,065569E-05;
1621;517;469;0,0001266392;
1622;519;469;0,0001772949;
1623;522;470;0,0002532784;
1624;523;470;0,0002786063;
1625;524;471;0,0003039342;
1626;524;472;0,0003039342;
1627;524;472;0,0003039342;
1628;523;472;0,0002786063;
1629;522;472;0,0002532784;
1630;523;472;0,0002786063;
1631;524;472;0,0003039342;
1632;524;472;0,0003039342;
1633;526;471;0,0003545898;
1634;528;471;0,0004052455;
1635;529;471;0,0004305734;
1636;531;470;0,000481229;
1637;532;470;0,0005065569;
1638;533;469;0,0005318847;
1639;532;469;0,0005065569;
1640;531;469;0,000481229;
1641;528;469;0,0004052455;
1642;524;469;0,0003039342;
1643;518;470;0,0001519671;
1644;511;470;-2,532784E-05;
1645;505;471;-0,0001772949;
1646;500;472;-0,0003039342;
1647;496;472;-0,0004052455;
1648;492;472;-0,0005065569;
1649;491;472;-0,0005318847;
1650;490;472;-0,0005572126;
1651;491;472;-0,0005318847;
1652;492;472;-0,0005065569;
1653;494;472;-0,0004559012;
1654;496;471;-0,0004052455;
1655;499;471;-0,000329262;
1656;502;471;-0,0002532784;
1657;504;470;-0,0002026228;
1658;506;470;-0,0001519671;
1659;507;470;-0,0001266392;
1660;508;469;-0,0001013114;
1661;508;469;-0,0001013114;
1662;507;470;-0,0001266392;
1663;505;470;-0,0001772949;
1664;502;471;-0,0002532784;
1665;500;472;-0,0003039342;
1666;497;472;-0,0003799177;
1667;494;472;-0,0004559012;
1668;492;472;-0,0005065569;
1669;492;473;-0,0005065569;
1670;492;472;-0,0005065569;
1671;493;472;-0,000481229;
1672;493;472;-0,000481229;
1673;495;472;-0,0004305734;
1674;498;472;-0,0003545898;
1675;502;471;-0,0002532784;
1676;505;471;-0,0001772949;
1677;508;471;-0,0001013114;
1678;511;470;-2,532784E-05;
1679;515;470;7,598354E-05;
1680;518;470;0,0001519671;
1681;520;470;0,0002026228;
1682;522;470;0,0002532784;
1683;523;471;0,0002786063;
1684;521;471;0,0002279506;
1685;519;472;0,0001772949;
1686;516;472;0,0001013114;
1687;512;473;0;
1688;510;473;-5,065569E-05;
1689;507;473;-0,0001266392;
1690;503;473;-0,0002279506;
1691;500;473;-0,0003039342;
1692;498;472;-0,0003545898;
1693;497;472;-0,0003799177;
1694;498;472;-0,0003545898;
1695;498;472;-0,0003545898;
1696;499;472;-0,000329262;
1697;500;471;-0,0003039342;
1698;502;471;-0,0002532784;
1699;504;470;-0,0002026228;
1700;505;470;-0,0001772949;
1701;506;470;-0,0001519671;
1702;506;471;-0,0001519671;
1703;507;471;-0,0001266392;
1704;508;472;-0,0001013114;
1705;507;472;-0,0001266392;
1706;506;472;-0,0001519671;
1707;504;473;-0,0002026228;
1708;501;473;-0,0002786063;
1709;499;473;-0,000329262;
1710;498;473;-0,0003545898;
1711;498;473;-0,0003545898;
1712;499;473;-0,000329262;
1713;501;473;-0,0002786063;
1714;501;472;-0,0002786063;
1715;502;472;-0,0002532784;
1716;502;472;-0,0002532784;
1717;501;471;-0,0002786063;
